,room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,minstay,latitude,longitude,collected
9395,13522949,73542643,Private room,,Venezia,0,,2,,,78.0,,45.491164,12.235098,2016-11-07 23:59:08.549086
9396,13523173,40629710,Entire home/apt,,Verona,11,4.5,4,,,46.0,3.0,45.501443,10.739891,2016-11-08 11:45:33.002817
9397,13523327,4007676,Entire home/apt,,Venezia,0,,6,,,114.0,6.0,45.525813,12.706545,2016-11-08 05:26:17.646262
9398,13524374,50885758,Entire home/apt,,Venezia,1,,4,1.0,1.0,80.0,3.0,45.161532,12.318271,2016-11-08 10:35:22.176149
9399,13525352,77717973,Entire home/apt,,Venezia,44,5.0,7,,,193.0,1.0,45.435138,12.335985,2016-11-08 16:35:15.311325
9400,13525461,37678074,Entire home/apt,,Padua,0,,2,,,67.0,3.0,45.326127,11.791864,2016-11-08 06:48:49.464918
9401,13529506,77763356,Entire home/apt,,Verona,10,4.5,4,2.0,1.0,52.0,2.0,45.437506,10.722344,2016-11-08 11:16:37.238080
9402,13534572,4393961,Entire home/apt,,Belluno,2,,4,,,69.0,5.0,46.418049,12.25097,2016-11-08 00:45:26.106493
9403,13534959,6248920,Entire home/apt,,Venezia,9,4.0,4,1.0,1.0,69.0,3.0,45.466163,12.218846,2016-11-08 13:32:08.739635
9404,13536909,19233052,Entire home/apt,,Vicenza,0,,6,,,103.0,5.0,45.876198,11.503752,2016-11-07 21:46:25.839301
9405,13538493,34902982,Entire home/apt,,Vicenza,0,,3,1.0,1.0,35.0,1.0,45.482229,11.398879,2016-11-08 02:31:45.616963
9406,13540629,25533311,Entire home/apt,,Venezia,4,5.0,4,,,149.0,5.0,45.433085,12.331383,2016-11-08 03:07:43.784369
9407,13541789,77905586,Private room,,Padua,0,,1,1.0,1.0,34.0,1.0,45.513523,11.743118,2016-11-07 21:46:40.053720
9408,13542024,77910513,Entire home/apt,,Verona,7,5.0,6,2.0,1.0,149.0,3.0,45.48072,10.725968,2016-11-08 00:41:37.800584
9409,13543072,17286554,Private room,,Venezia,37,5.0,2,1.0,1.0,55.0,1.0,45.492901,12.234882,2016-11-08 00:11:09.872833
9410,13543112,52333793,Entire home/apt,,Venezia,3,5.0,4,,,87.0,1.0,45.487884,12.296938,2016-11-07 23:31:15.099954
9411,13545269,60244890,Entire home/apt,,Belluno,2,,5,,,58.0,1.0,46.017858,11.907104,2016-11-07 23:53:21.044907
9412,13547080,15524561,Private room,,Treviso,0,,2,1.0,1.0,58.0,1.0,45.783218,12.489099,2016-11-07 20:57:19.139340
9413,13548389,17286554,Private room,,Venezia,33,5.0,2,1.0,1.0,53.0,1.0,45.494814,12.234836,2016-11-08 18:03:26.830774
9414,13551105,78027315,Entire home/apt,,Vicenza,0,,6,2.0,1.0,80.0,,45.885932,11.533952,2016-11-08 04:03:37.220366
9415,13551446,74943278,Private room,,Venezia,24,4.5,2,,,148.0,2.0,45.431781,12.358079,2016-11-08 11:42:18.708137
9416,13552040,67151008,Entire home/apt,,Verona,1,,5,2.0,1.0,124.0,,45.537276,10.731875,2016-11-07 23:40:34.864321
9417,13552264,2634978,Entire home/apt,,Venezia,1,,12,,,587.0,3.0,45.433503,12.335162,2016-11-08 12:21:20.697595
9418,13552536,26102869,Entire home/apt,,Padua,3,4.5,4,,,114.0,1.0,45.404573,11.859849,2016-11-08 17:45:01.090841
9419,13552630,37804959,Private room,,Verona,11,4.5,2,1.0,1.0,90.0,,45.509492,10.745744,2016-11-08 01:10:21.858952
9420,13553008,78046440,Entire home/apt,,Venezia,0,,4,2.0,1.0,80.0,,45.774199,12.836254,2016-11-08 16:10:34.069720
9421,13553562,22522245,Entire home/apt,,Verona,3,5.0,6,,,205.0,1.0,45.440684,10.995426,2016-11-08 13:19:36.787531
9422,13554529,2634978,Entire home/apt,,Venezia,3,4.5,6,,,293.0,3.0,45.439429,12.323048,2016-11-08 03:09:09.290413
9423,13555745,2036946,Entire home/apt,,Verona,1,,4,0.0,1.0,103.0,,45.447027,11.002713,2016-11-08 07:33:38.425673
9424,13556029,57249291,Entire home/apt,,Venezia,5,4.5,4,2.0,1.0,94.0,3.0,45.547483,12.767755,2016-11-07 20:08:00.986617
9425,13558225,78037874,Entire home/apt,,Vicenza,1,,4,2.0,1.0,34.0,1.0,45.758393,11.523084,2016-11-08 07:45:18.569080
9426,13559779,1755413,Entire home/apt,,Venezia,3,4.5,6,,,161.0,4.0,45.429931,12.357768,2016-11-08 00:42:03.427666
9427,13560872,52582054,Private room,,Venezia,14,5.0,2,,,115.0,2.0,45.437579,12.327625,2016-11-07 20:27:53.553124
9428,13568940,44495533,Entire home/apt,,Venezia,3,4.5,2,1.0,1.0,138.0,2.0,45.429887,12.328043,2016-11-07 19:40:16.243054
9429,13569567,2634978,Entire home/apt,,Venezia,0,,6,3.0,2.0,268.0,3.0,45.442556,12.334097,2016-11-08 11:19:48.357548
9430,13571043,78231723,Private room,,Verona,0,,4,,,206.0,6.0,45.447965,10.881,2016-11-08 02:12:05.117208
9431,13571209,77893569,Entire home/apt,,Verona,0,,8,,,688.0,1.0,45.500231,11.152308,2016-11-07 19:19:42.861563
9432,13571424,33143699,Entire home/apt,,Treviso,0,,2,,,92.0,,45.659027,12.242893,2016-11-08 16:09:40.067181
9433,13571454,44495533,Entire home/apt,,Venezia,13,5.0,2,1.0,1.0,137.0,2.0,45.430296,12.327333,2016-11-08 17:22:27.718348
9434,13572058,20752792,Entire home/apt,,Venezia,41,3.5,4,,,138.0,1.0,45.444535,12.327196,2016-11-07 23:11:46.420186
9435,13574176,25159623,Entire home/apt,,Venezia,6,4.0,4,2.0,1.0,69.0,2.0,45.49004,12.246757,2016-11-08 11:58:08.346407
9436,13576082,78319880,Entire home/apt,,Venezia,20,4.5,4,2.0,1.0,69.0,2.0,45.446892,12.32707,2016-11-08 14:23:07.573435
9437,13580441,18827133,Entire home/apt,,Belluno,1,,5,,,92.0,,46.377867,11.893281,2016-11-08 08:29:24.860145
9438,13581018,50826799,Entire home/apt,,Padua,0,,5,,,87.0,,45.619798,11.80327,2016-11-07 23:48:29.152108
9439,13581238,28145404,Entire home/apt,,Venezia,15,5.0,8,4.0,2.0,230.0,3.0,45.435262,12.333962,2016-11-08 07:37:10.116974
9440,13582721,78407044,Entire home/apt,,Padua,3,5.0,2,1.0,1.0,35.0,2.0,45.421187,11.899835,2016-11-07 22:25:47.001453
9441,13584899,14091267,Entire home/apt,,Vicenza,19,5.0,4,,,62.0,2.0,45.546978,11.545178,2016-11-07 21:38:33.412551
9442,13585093,52303655,Private room,,Venezia,14,4.5,2,,,34.0,2.0,45.42449,12.152745,2016-11-07 22:44:54.825453
9443,13585282,78434984,Entire home/apt,,Padua,2,,5,,,137.0,1.0,45.349779,11.676063,2016-11-08 17:14:12.352002
9444,13585371,12144837,Private room,,Vicenza,0,,3,1.0,2.0,34.0,1.0,45.596417,11.569085,2016-11-08 15:36:56.704136
9445,13585387,78439626,Entire home/apt,,Venezia,15,5.0,2,1.0,1.0,63.0,2.0,45.449144,12.174046,2016-11-08 14:03:58.827991
9446,13593598,78312126,Entire home/apt,,Belluno,4,3.5,8,3.0,2.0,143.0,3.0,46.580963,12.251679,2016-11-08 17:21:58.559111
9447,13593769,78561029,Entire home/apt,,Venezia,0,,6,,,158.0,4.0,45.443098,12.325624,2016-11-08 07:46:18.280558
9448,13594330,78568719,Entire home/apt,,Verona,1,,5,2.0,1.0,74.0,1.0,45.438269,11.030163,2016-11-08 08:42:35.405673
9449,13597614,78604163,Entire home/apt,,Padua,13,5.0,6,3.0,2.0,143.0,2.0,45.408368,11.87269,2016-11-08 09:41:12.006937
9450,13597680,64153749,Entire home/apt,,Verona,15,5.0,7,2.0,1.0,68.0,2.0,45.378983,10.847285,2016-11-08 16:17:34.897384
9451,13597764,31922692,Entire home/apt,,Venezia,21,5.0,4,1.0,2.0,99.0,,45.436875,12.349364,2016-11-07 23:54:48.769139
9452,13598040,74179657,Private room,,Belluno,0,,2,,,132.0,,46.425667,11.928934,2016-11-08 00:14:20.439427
9453,13598131,75542666,Private room,,Venezia,8,4.0,3,1.0,2.0,74.0,1.0,45.490754,12.253502,2016-11-08 08:57:28.793883
9454,13598530,74964297,Private room,,Padua,22,4.5,2,1.0,1.0,37.0,1.0,45.397129,11.977091,2016-11-07 19:22:30.086085
9455,13598967,75761237,Entire home/apt,,Venezia,33,5.0,6,2.0,2.0,68.0,1.0,45.485439,12.236498,2016-11-08 05:15:17.397854
9456,13599067,34702559,Entire home/apt,,Verona,12,5.0,11,,,92.0,2.0,45.53435,10.744719,2016-11-08 14:48:49.913764
9457,13600972,60582691,Private room,,Venezia,37,4.5,2,,,44.0,2.0,45.477934,12.228962,2016-11-08 03:51:45.345144
9458,13601434,54252535,Private room,,Belluno,2,,2,,,74.0,1.0,46.092756,12.175033,2016-11-08 16:36:17.444625
9459,13601626,1599305,Entire home/apt,,Verona,2,,2,1.0,1.0,68.0,1.0,45.372301,11.13761,2016-11-08 09:27:57.718174
9460,13602902,78676749,Entire home/apt,,Verona,6,4.5,6,,,172.0,2.0,45.441315,10.996252,2016-11-08 00:00:43.130886
9461,13612264,20123021,Entire home/apt,,Venezia,1,,4,2.0,1.0,80.0,3.0,45.500457,12.630279,2016-11-08 12:43:48.746835
9462,13612452,78796405,Entire home/apt,,Venezia,11,4.5,6,3.0,1.0,69.0,2.0,45.48331,12.238631,2016-11-07 21:26:04.313354
9463,13612704,67432506,Private room,,Verona,44,4.5,3,1.0,1.0,44.0,1.0,45.443193,11.018115,2016-11-08 16:22:24.824092
9464,13613236,39936854,Entire home/apt,,Padua,0,,4,,,74.0,3.0,45.408248,11.8479,2016-11-08 18:21:16.499506
9465,13613281,24836312,Private room,,Verona,9,5.0,8,1.0,3.0,46.0,2.0,45.784036,10.819097,2016-11-08 03:05:36.395145
9466,13613702,67046149,Private room,,Vicenza,2,,1,1.0,1.0,26.0,1.0,45.711838,11.35229,2016-11-08 11:10:04.253779
9467,13614096,53907267,Entire home/apt,,Verona,1,,4,,,79.0,3.0,45.533771,10.7412,2016-11-08 13:30:53.137854
9468,13614314,42351719,Entire home/apt,,Padua,9,5.0,2,1.0,1.0,71.0,1.0,45.446198,11.798239,2016-11-08 12:13:50.181193
9469,13617139,27313147,Entire home/apt,,Venezia,0,,4,1.0,1.0,97.0,,45.195419,12.28277,2016-11-08 12:11:09.181894
9470,13619617,58512159,Entire home/apt,,Venezia,14,5.0,4,1.0,1.0,87.0,2.0,45.434317,12.126741,2016-11-08 02:02:39.683378
9471,13619628,59187149,Entire home/apt,,Rovigo,0,,5,,,182.0,6.0,45.078564,12.335457,2016-11-08 09:06:09.024499
9472,13620726,78889170,Entire home/apt,,Belluno,0,,4,,,82.0,,46.60761,12.48045,2016-11-08 08:20:09.205515
9473,13620969,69685672,Entire home/apt,,Venezia,9,5.0,4,1.0,1.0,52.0,4.0,45.383264,12.078671,2016-11-08 18:34:07.233705
9474,13621792,78903365,Entire home/apt,,Verona,13,5.0,4,1.0,1.0,63.0,2.0,45.447076,11.003938,2016-11-08 08:02:41.639547
9475,13621863,78873399,Entire home/apt,,Venezia,2,,4,,,147.0,,45.439207,12.327128,2016-11-08 03:10:26.370485
9476,13627595,17594675,Shared room,,Treviso,1,,1,1.0,1.0,23.0,1.0,45.676276,12.238859,2016-11-08 10:09:57.920798
9477,13627760,53899017,Private room,,Verona,15,5.0,2,1.0,1.0,27.0,1.0,45.411939,10.98809,2016-11-08 07:14:17.804988
9478,13627773,78990211,Entire home/apt,,Venezia,0,,2,3.0,3.0,69.0,,45.565606,12.10895,2016-11-08 02:50:39.511976
9479,13628041,78873399,Entire home/apt,,Venezia,1,,2,,,193.0,,45.437012,12.329397,2016-11-08 16:15:50.178470
9480,13628442,78873399,Entire home/apt,,Venezia,1,,5,3.0,1.0,182.0,,45.436941,12.338,2016-11-08 13:30:11.102515
9481,13628816,78873399,Private room,,Venezia,0,,2,,,178.0,,45.438453,12.339908,2016-11-08 09:13:50.795726
9482,13628955,78873399,Private room,,Venezia,1,,2,,,170.0,,45.436806,12.339777,2016-11-08 15:52:29.298071
9483,13629048,78873399,Private room,,Venezia,0,,2,1.0,1.0,149.0,,45.438174,12.338177,2016-11-08 00:01:59.207439
9484,13629216,63359321,Entire home/apt,,Verona,2,,4,1.0,1.0,69.0,,45.772542,10.818229,2016-11-08 18:01:39.986698
9485,13629300,30626488,Private room,,Venezia,6,4.5,2,,,78.0,1.0,45.433166,12.357948,2016-11-08 13:29:11.227740
9486,13631746,73934712,Entire home/apt,,Venezia,16,5.0,4,1.0,1.0,155.0,3.0,45.445975,12.323166,2016-11-08 06:36:57.480994
9487,13632348,79038103,Entire home/apt,,Verona,9,4.5,5,,,114.0,2.0,45.506497,10.731929,2016-11-08 03:01:06.035109
9488,13633291,13530234,Private room,,Venezia,37,5.0,2,,,87.0,1.0,45.436491,12.326945,2016-11-08 11:48:24.226393
9489,13633369,15206456,Entire home/apt,,Verona,1,,5,,,108.0,3.0,45.725089,10.780499,2016-11-08 18:57:30.259696
9490,13634099,12156231,Private room,,Vicenza,0,,2,1.0,0.5,73.0,1.0,45.766154,11.729153,2016-11-07 21:36:43.551620
9491,13634571,13530234,Private room,,Venezia,45,5.0,2,1.0,1.0,88.0,1.0,45.436995,12.326819,2016-11-07 22:34:33.315381
9492,13637333,74636522,Entire home/apt,,Verona,4,5.0,4,,,85.0,1.0,45.352981,10.725149,2016-11-08 05:16:09.037240
9493,13638466,49494691,Entire home/apt,,Padua,8,4.5,4,3.0,1.0,40.0,3.0,45.380979,11.901573,2016-11-07 21:59:21.504356
9494,13639484,79120310,Entire home/apt,,Venezia,0,,7,3.0,2.0,574.0,,45.502354,12.610431,2016-11-08 04:49:17.438593
9495,13644958,8723113,Entire home/apt,,Verona,5,5.0,10,,,285.0,7.0,45.628575,10.701403,2016-11-08 13:54:20.544143
9496,13645295,79205283,Entire home/apt,,Vicenza,0,,6,,,34.0,,45.886368,11.550733,2016-11-08 10:23:47.280541
9497,13645765,34127251,Entire home/apt,,Belluno,7,5.0,5,2.0,1.0,39.0,2.0,46.018449,11.882323,2016-11-08 15:16:02.039682
9498,13645960,78994178,Entire home/apt,,Verona,2,,4,1.0,1.0,75.0,,45.434663,10.97177,2016-11-07 21:09:02.494556
9499,13646200,78994178,Entire home/apt,,Verona,4,5.0,5,2.0,1.0,127.0,2.0,45.442689,11.001724,2016-11-08 02:28:17.127372
9500,13646398,78994178,Entire home/apt,,Verona,13,5.0,6,,,173.0,,45.442552,10.999501,2016-11-08 03:33:12.165248
9501,13646800,54717035,Entire home/apt,,Venezia,4,5.0,4,2.0,2.0,229.0,3.0,45.427244,12.320132,2016-11-08 08:21:50.245444
9502,13647478,10552146,Entire home/apt,,Venezia,4,5.0,6,,,149.0,3.0,45.434989,12.329618,2016-11-08 08:58:50.513343
9503,13648670,35279206,Entire home/apt,,Venezia,0,,5,2.0,3.0,459.0,3.0,45.430198,12.327245,2016-11-08 02:12:08.093906
9504,13649716,271563,Entire home/apt,,Venezia,1,,6,2.0,2.0,187.0,,45.434379,12.336617,2016-11-08 13:31:49.244256
9505,13650054,37770860,Entire home/apt,,Belluno,0,,13,4.0,3.0,155.0,,46.565657,12.411055,2016-11-07 19:33:52.716715
9506,13651556,66699266,Entire home/apt,,Padua,3,4.5,5,,,115.0,2.0,45.427414,11.840643,2016-11-08 00:31:09.369212
9507,13652177,79274662,Entire home/apt,,Venezia,15,5.0,2,2.0,2.0,138.0,2.0,45.447087,12.328468,2016-11-07 20:35:38.492190
9508,13652349,79279719,Entire home/apt,,Padua,16,4.5,4,,,69.0,2.0,45.409505,11.871283,2016-11-08 00:23:54.931070
9509,13656325,54018402,Entire home/apt,,Venezia,8,4.5,5,2.0,1.0,121.0,2.0,45.479682,12.567566,2016-11-08 16:03:06.804109
9510,13656559,26891788,Entire home/apt,,Treviso,0,,15,8.0,6.5,459.0,2.0,45.950687,12.123666,2016-11-08 03:46:46.070633
9511,13661046,12137362,Entire home/apt,,Verona,3,5.0,4,2.0,1.0,138.0,3.0,45.435795,10.994515,2016-11-08 06:02:49.567941
9512,13662751,31589249,Entire home/apt,,Verona,22,4.5,4,,,40.0,2.0,45.426124,11.101289,2016-11-07 23:32:33.549757
9513,13662862,78568883,Entire home/apt,,Venezia,5,4.5,8,,,74.0,2.0,45.225307,12.277592,2016-11-08 18:09:34.737224
9514,13662918,79277351,Entire home/apt,,Belluno,2,,5,,,81.0,7.0,46.566588,12.679299,2016-11-08 02:00:05.092814
9515,13663343,76312782,Entire home/apt,,Belluno,1,,6,,,151.0,,46.542419,12.127772,2016-11-08 04:15:52.825217
9516,13663398,5862083,Entire home/apt,,Venezia,5,4.0,4,,,149.0,2.0,45.434751,12.333494,2016-11-07 23:50:25.584785
9517,13664629,2634851,Private room,,Verona,0,,2,1.0,1.0,98.0,3.0,45.612115,10.79954,2016-11-08 07:17:44.212983
9518,13665296,76902504,Private room,,Verona,1,,3,1.0,1.0,113.0,1.0,45.454337,10.988745,2016-11-08 10:16:30.874872
9519,13666996,14114346,Entire home/apt,,Venezia,4,5.0,3,1.0,1.0,345.0,2.0,45.433116,12.334731,2016-11-07 19:06:48.937327
9520,13667693,79477446,Entire home/apt,,Verona,0,,4,,,131.0,5.0,45.734407,10.790082,2016-11-08 00:18:46.761390
9521,13667768,46430419,Entire home/apt,,Belluno,8,5.0,4,,,46.0,1.0,46.035932,11.88171,2016-11-08 02:14:00.451620
9522,13667997,23334981,Private room,,Padua,22,5.0,2,1.0,1.0,28.0,1.0,45.393791,11.809093,2016-11-08 04:18:06.796796
9523,13669027,60048146,Entire home/apt,,Venezia,3,4.5,4,,,108.0,2.0,45.448368,12.329529,2016-11-08 15:55:14.193691
9524,13670596,75039340,Private room,,Padua,0,,3,1.0,1.0,40.0,1.0,45.375598,11.868954,2016-11-08 13:31:53.774367
9525,13671298,77049215,Private room,,Padua,3,5.0,3,1.0,1.0,60.0,1.0,45.527838,11.775205,2016-11-08 00:52:12.039955
9526,13672374,62779275,Entire home/apt,,Venezia,14,4.5,4,,,71.0,1.0,45.480905,12.551472,2016-11-08 13:17:57.821839
9527,13672482,79478987,Entire home/apt,,Venezia,1,,4,2.0,1.0,46.0,7.0,45.546547,12.758242,2016-11-08 00:33:18.280820
9528,13672746,79522175,Entire home/apt,,Venezia,4,4.5,2,1.0,1.0,115.0,,45.441157,12.328908,2016-11-08 04:23:34.056224
9529,13674014,79359644,Private room,,Venezia,4,4.5,5,1.0,2.5,43.0,1.0,45.482853,12.554679,2016-11-08 02:16:19.697906
9530,13677711,37804959,Private room,,Verona,7,4.5,2,1.0,1.0,90.0,1.0,45.509287,10.744867,2016-11-08 01:24:25.327625
9531,13678010,26891788,Entire home/apt,,Treviso,2,,8,,,287.0,2.0,45.950211,12.124128,2016-11-08 05:16:48.958100
9532,13678345,45762032,Private room,,Treviso,0,,4,1.0,1.0,63.0,1.0,45.606643,12.308672,2016-11-08 13:07:36.611790
9533,13678477,26404861,Entire home/apt,,Venezia,7,4.5,2,1.0,1.0,127.0,3.0,45.439036,12.326912,2016-11-08 03:23:36.923919
9534,13679911,75912956,Private room,,Treviso,1,,3,,,57.0,3.0,45.783066,12.492767,2016-11-08 12:56:28.808717
9535,13680498,26891788,Entire home/apt,,Treviso,0,,7,,,321.0,2.0,45.951203,12.124147,2016-11-08 01:02:08.685717
9536,13680573,4411594,Entire home/apt,,Verona,9,5.0,5,,,188.0,,45.628082,10.702628,2016-11-07 23:32:29.932736
9537,13682116,79659821,Private room,,Verona,3,4.5,3,1.0,1.0,40.0,1.0,45.43192,10.973255,2016-11-08 11:41:32.597224
9538,13682329,79659821,Private room,,Verona,2,,4,1.0,1.0,46.0,1.0,45.43206,10.974059,2016-11-07 19:47:40.591383
9539,13682540,76493764,Entire home/apt,,Venezia,4,4.5,4,1.0,1.0,45.0,1.0,45.527234,12.709956,2016-11-08 09:14:52.374910
9540,13682748,10792131,Entire home/apt,,Venezia,12,4.5,3,1.0,1.0,87.0,3.0,45.413986,12.377087,2016-11-08 07:00:20.345953
9541,13687698,68279848,Private room,,Verona,1,,4,1.0,1.0,101.0,5.0,45.55109,10.728953,2016-11-08 19:03:59.712769
9542,13687704,79731530,Entire home/apt,,Verona,2,,5,,,171.0,,45.444478,10.704637,2016-11-08 02:23:33.907690
9543,13691215,37864680,Entire home/apt,,Venezia,9,4.5,4,1.0,1.0,286.0,2.0,45.432182,12.332035,2016-11-07 19:09:47.711645
9544,13691941,37864680,Entire home/apt,,Venezia,10,4.5,3,,,137.0,3.0,45.429977,12.329116,2016-11-08 11:10:08.655160
9545,13692831,67432506,Private room,,Verona,21,5.0,3,,,44.0,1.0,45.441652,11.016616,2016-11-08 07:41:12.386599
9546,13693094,54720861,Entire home/apt,,Venezia,5,4.0,4,1.0,1.0,85.0,2.0,45.486382,12.265572,2016-11-08 01:47:10.690246
9547,13693837,79819334,Private room,,Padua,11,4.5,2,,,29.0,2.0,45.410278,11.873016,2016-11-08 06:20:16.893509
9548,13693892,79535643,Private room,,Rovigo,1,,2,1.0,1.0,26.0,1.0,45.026448,11.457064,2016-11-08 07:08:06.782511
9549,13694368,79827273,Entire home/apt,,Verona,0,,4,1.0,1.0,92.0,1.0,45.440634,10.765364,2016-11-08 02:13:28.845705
9550,13694862,5862083,Entire home/apt,,Venezia,21,4.5,4,,,155.0,2.0,45.434693,12.333618,2016-11-08 02:22:33.302462
9551,13695199,36737093,Private room,,Padua,1,,2,1.0,2.0,22.0,15.0,45.397812,11.896969,2016-11-07 21:57:23.706748
9552,13698308,79875917,Entire home/apt,,Belluno,2,,5,3.0,1.0,69.0,3.0,46.422039,12.353855,2016-11-08 15:14:00.963940
9553,13698457,32256882,Entire home/apt,,Venezia,15,5.0,2,1.0,1.0,52.0,,45.436844,12.129652,2016-11-07 20:05:17.831579
9554,13701572,5862083,Entire home/apt,,Venezia,10,4.5,2,1.0,1.0,170.0,2.0,45.437429,12.343245,2016-11-07 21:27:34.174788
9555,13703826,79964288,Private room,,Vicenza,0,,2,,,32.0,2.0,45.506038,11.53129,2016-11-08 10:37:17.685981
9556,13705032,79979963,Entire home/apt,,Vicenza,2,,4,,,64.0,3.0,45.516606,11.618096,2016-11-08 02:52:03.465521
9557,13707190,53700121,Entire home/apt,,Venezia,1,,4,1.0,1.0,102.0,1.0,45.506108,12.224772,2016-11-08 01:12:04.989468
9558,13707836,53700121,Entire home/apt,,Venezia,3,5.0,4,,,101.0,1.0,45.50662,12.22302,2016-11-08 16:26:26.791303
9559,13709097,30397676,Entire home/apt,,Vicenza,0,,4,,,112.0,2.0,45.539674,11.544121,2016-11-07 20:01:09.179805
9560,13712335,80079490,Private room,,Treviso,0,,3,1.0,1.0,48.0,1.0,45.639215,12.168585,2016-11-07 23:05:02.218967
9561,13714491,66638335,Private room,,Venezia,7,5.0,2,1.0,1.0,57.0,2.0,45.494626,12.247144,2016-11-08 10:15:53.179442
9562,13717851,11505507,Entire home/apt,,Belluno,0,,4,,,98.0,3.0,46.306366,12.310399,2016-11-08 05:39:04.063699
9563,13718612,11505507,Entire home/apt,,Belluno,0,,6,2.0,1.0,105.0,3.0,46.219636,12.28394,2016-11-08 06:00:15.392526
9564,13719383,49793609,Entire home/apt,,Belluno,0,,4,2.0,1.0,63.0,15.0,46.567699,12.51961,2016-11-08 08:32:04.237163
9565,13719472,80183726,Private room,,Verona,2,,16,1.0,6.5,160.0,1.0,45.447257,11.005217,2016-11-08 14:06:36.979289
9566,13719826,11505507,Entire home/apt,,Belluno,0,,4,1.0,1.0,98.0,3.0,46.346495,12.332832,2016-11-07 23:45:06.107691
9567,13720315,80193199,Entire home/apt,,Venezia,0,,5,,,113.0,,45.38403,12.348862,2016-11-07 20:55:35.981551
9568,13721662,11505507,Entire home/apt,,Belluno,0,,4,1.0,1.0,98.0,3.0,46.328419,12.320549,2016-11-07 19:19:54.225390
9569,13721916,11505507,Entire home/apt,,Belluno,0,,4,,,128.0,,46.32702,12.321762,2016-11-08 11:40:51.003080
9570,13722514,32854955,Entire home/apt,,Venezia,8,4.0,4,2.0,2.0,71.0,2.0,45.430602,12.359142,2016-11-08 07:29:11.397078
9571,13722757,43585927,Entire home/apt,,Belluno,1,,6,,,230.0,7.0,46.44369,12.204372,2016-11-08 09:29:12.186739
9572,13723600,43766084,Private room,,Venezia,2,,3,,,85.0,1.0,45.188113,12.173893,2016-11-08 13:45:41.367743
9573,13724053,9476501,Entire home/apt,,Belluno,0,,4,2.0,1.0,69.0,7.0,45.991386,11.747869,2016-11-08 16:26:54.588695
9574,13724459,32702994,Entire home/apt,,Venezia,1,,3,,,92.0,1.0,45.423977,12.224751,2016-11-07 23:32:26.907686
9575,13724488,43766084,Entire home/apt,,Venezia,0,,5,2.0,1.0,103.0,1.0,45.189481,12.165848,2016-11-08 13:01:57.276032
9576,13724646,5987936,Entire home/apt,,Venezia,0,,4,,,62.0,,45.513684,12.258633,2016-11-08 09:16:06.869924
9577,13724915,57249291,Entire home/apt,,Venezia,2,,4,,,93.0,3.0,45.549605,12.766743,2016-11-08 13:01:42.310349
9578,13728545,80288072,Entire home/apt,,Venezia,3,4.5,4,2.0,1.0,79.0,2.0,45.485427,12.228278,2016-11-08 10:29:02.520630
9579,13729998,80305638,Entire home/apt,,Venezia,7,4.5,4,1.0,1.0,121.0,2.0,45.433201,12.358195,2016-11-08 01:39:41.840673
9580,13730113,3811317,Entire home/apt,,Venezia,9,4.5,6,2.0,1.0,137.0,,45.438224,12.320608,2016-11-08 18:28:53.156178
9581,13731279,80323158,Entire home/apt,,Venezia,9,4.5,2,,,57.0,1.0,45.486476,12.180756,2016-11-08 07:45:41.573504
9582,13737689,27345703,Private room,,Belluno,0,,2,1.0,0.5,55.0,7.0,46.149631,12.219511,2016-11-08 06:36:14.999806
9583,13738229,80414535,Entire home/apt,,Verona,2,,3,,,58.0,4.0,45.772658,10.818308,2016-11-08 18:13:29.950337
9584,13743690,60414200,Private room,,Venezia,3,5.0,2,,,60.0,1.0,45.485013,12.230946,2016-11-08 08:43:21.955018
9585,13743787,80473895,Entire home/apt,,Verona,4,5.0,3,1.0,1.0,92.0,2.0,45.442257,10.982058,2016-11-07 23:46:19.911016
9586,13744705,80470011,Entire home/apt,,Venezia,34,5.0,7,,,114.0,1.0,45.508459,12.278334,2016-11-08 08:17:37.937039
